"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,3):Position) (mm)","Load(8800 (0,3):Load) (kN)","Extension mm from Extensometer (mm)",
102.728,102.728,1,1,1,1,10.2664720451832,21.6131925582886,9.37391346745319,
102.739,102.739,1,1,1,1,10.2807244736373,21.6291546821594,9.36755722768941,
102.75,102.75,1,1,1,1,10.2778630874276,21.6169238090515,9.37086170942707,
102.76,102.76,1,1,1,1,10.2780720140398,21.6140270233154,9.370299041541,
102.771,102.771,1,1,1,1,10.2802793691158,21.608567237854,9.36986988806858,
102.781,102.781,1,1,1,1,10.2826593157411,21.5988636016846,9.37648361991582,
102.791,102.791,1,1,1,1,10.4722647581398,0.0599026679992676,9.76078578609919,
102.797,102.797,1,1,1,1,10.4123482392848,-1.67610645294189,10.6798417891538,
102.799,102.799,1,1,1,1,10.3696091214538,-2.90064811706543,9.25609176578526,
102.804,102.804,1,1,1,1,10.3516596003413,-2.83989906311035,9.32182854101672,
102.814,102.814,1,1,1,1,10.2434719503164,0.705599784851074,9.03139654436812,
102.825,102.825,1,1,1,1,10.2897628205538,-0.951099395751953,9.42372864885774,
102.835,102.835,1,1,1,1,10.2816964365721,0.726628303527832,9.43473881961136,
102.846,102.846,1,1,1,1,10.2975748590946,0.143563747406006,9.42870206076593,
102.856,102.856,1,1,1,1,10.2845124039531,-0.0654697418212891,9.6493060190793,
102.867,102.867,1,1,1,1,10.290253343904,0.00718832015991211,9.38004559373693,
102.878,102.878,1,1,1,1,10.29453179757,0.0533342361450195,9.51381749946327,
102.888,102.888,1,1,1,1,10.2896901504278,-0.00277161598205566,9.54865045630832,
102.899,102.899,1,1,1,1,10.2871557797849,0.0481724739074707,9.22136848149428,
102.909,102.909,1,1,1,1,10.2898718257427,0.0358819961547852,9.20898978800082,
102.92,102.92,1,1,1,1,10.2921700184762,0.0432968139648438,9.41167420465455,
102.93,102.93,1,1,1,1,10.2957126871169,0.029146671295166,9.35867375081024,
102.941,102.941,1,1,1,1,10.2941502794087,0.0373363494873047,9.38393181684832,
102.951,102.951,1,1,1,1,10.2988647538304,-0.0178515911102295,9.42462510277791,
102.962,102.962,1,1,1,1,10.2958761949003,-0.0170350074768066,9.45634908113384,
102.972,102.972,1,1,1,1,10.295067739749,0.00727176666259766,9.38799923809252,
102.983,102.983,1,1,1,1,10.2983015603542,-0.00303387641906738,9.35909813591075,
102.993,102.993,1,1,1,1,10.2985014032006,0.0427126884460449,9.37151974475145,
103.004,103.004,1,1,1,1,10.3045239398897,0.0247597694396973,9.54094953566427,
103.015,103.015,1,1,1,1,10.3028979458213,0.0318646430969238,9.43755692741361,
103.025,103.025,1,1,1,1,10.3042514269173,0.00703334808349609,9.45230073337731,
103.036,103.036,1,1,1,1,10.3026708516777,0.00258684158325195,9.44809026097565,
103.046,103.046,1,1,1,1,10.3076760066032,0.0146389007568359,9.39632958382945,
103.057,103.057,1,1,1,1,10.3064406144619,0.0185728073120117,9.42394799396586,
103.067,103.067,1,1,1,1,10.3133261088967,0.0154495239257813,9.41628045192523,
103.078,103.078,1,1,1,1,10.3189035410643,0.0195860862731934,9.5027024245275,
103.088,103.088,1,1,1,1,10.3073217397392,0.0170469284057617,9.46298188646874,
103.099,103.099,1,1,1,1,10.3125630725741,0.0209569931030273,9.3872410669579,
103.109,103.109,1,1,1,1,10.310428387624,0.0232815742492676,9.3852812661005,
103.12,103.12,1,1,1,1,10.3127265803576,0.0175833702087402,9.44396085089655,
103.131,103.131,1,1,1,1,10.3156152178645,0.0251293182373047,9.45598668486824,
103.141,103.141,1,1,1,1,10.316096657449,0.0134944915771484,9.46080750887513,
103.152,103.152,1,1,1,1,10.3166780184567,0.0209212303161621,9.458265966644,
103.162,103.162,1,1,1,1,10.3111641726494,0.0106096267700195,9.40140313154788,
103.173,103.173,1,1,1,1,10.3192214728653,0.0261783599853516,9.41516465289693,
103.183,103.183,1,1,1,1,10.313280690068,0.01678466796875,9.42012852806129,
103.194,103.194,1,1,1,1,10.3211472312033,0.017237663269043,9.47811193055763,
103.204,103.204,1,1,1,1,10.3200571793139,0.0147700309753418,9.4201619066647,
103.215,103.215,1,1,1,1,10.3286413379431,0.0180721282958984,9.4327933238697,
103.225,103.225,1,1,1,1,10.3219738538861,0.0191807746887207,9.41826886301412,
103.236,103.236,1,1,1,1,10.3277147938371,0.0172734260559082,9.41092080189185,
103.247,103.247,1,1,1,1,10.3248352400959,0.0152587890625,9.46915215972781,
103.257,103.257,1,1,1,1,10.3269245062172,0.012671947479248,9.46837014673362,
103.268,103.268,1,1,1,1,10.3265157367587,0.0200629234313965,9.46345395528841,
103.278,103.278,1,1,1,1,10.3280781444669,0.0162243843078613,9.41165036279497,
103.289,103.289,1,1,1,1,10.3243810518086,0.0186920166015625,9.45153779387078,
103.299,103.299,1,1,1,1,10.3333013097703,0.019383430480957,9.42244118844046,
103.31,103.31,1,1,1,1,10.3325019383848,0.020146369934082,9.4506079613472,
103.32,103.32,1,1,1,1,10.3330469643295,0.0142812728881836,9.40857953128118,
103.331,103.331,1,1,1,1,10.332919791609,0.0192046165466309,9.46075028841214,
103.341,103.341,1,1,1,1,10.3405592386007,0.0188827514648438,9.43390435452609,
103.352,103.352,1,1,1,1,10.331638980639,0.0150680541992188,9.39924305907001,
103.362,103.362,1,1,1,1,10.3388605744064,0.0134468078613281,9.3902260677772,
103.373,103.373,1,1,1,1,10.3369620673656,0.0235915184020996,9.46081704561896,
103.384,103.384,1,1,1,1,10.3380702867866,0.019681453704834,9.45345944775286,
103.394,103.394,1,1,1,1,10.3394146841168,0.0186324119567871,9.42153042940454,
103.405,103.405,1,1,1,1,10.3377614387512,0.0180840492248535,9.4700819922514,
103.415,103.415,1,1,1,1,10.3474901518643,0.0139236450195313,9.43900651247601,
103.426,103.426,1,1,1,1,10.3403048931599,0.0208854675292969,9.43813390041542,
103.436,103.436,1,1,1,1,10.3511236581624,0.0109076499938965,9.41580838310556,
103.447,103.447,1,1,1,1,10.343402457279,0.0151515007019043,9.47968072491794,
103.457,103.457,1,1,1,1,10.3457642363727,0.0172734260559082,9.45784634991541,
103.468,103.468,1,1,1,1,10.3461639220655,0.0178933143615723,9.42239827309322,
103.478,103.478,1,1,1,1,10.3450102838159,0.0145554542541504,9.42675179665236,
103.489,103.489,1,1,1,1,10.3482077693582,0.0163435935974121,9.45128507015924,
103.5,103.5,1,1,1,1,10.3523045477092,0.0164031982421875,9.44593018849778,
103.51,103.51,1,1,1,1,10.3478171674311,0.014948844909668,9.43818635250649,
103.521,103.521,1,1,1,1,10.3515687626839,0.0167608261108398,9.46895665647926,
103.531,103.531,1,1,1,1,10.351741354233,0.0148773193359375,9.4411427430943,
103.542,103.542,1,1,1,1,10.3535490236163,0.0190258026123047,9.44434708902173,
103.552,103.552,1,1,1,1,10.3502970354795,0.0116467475891113,9.4422585421226,
103.563,103.563,1,1,1,1,10.3579364824712,0.018310546875,9.47746343197708,
103.573,103.573,1,1,1,1,10.3567646766901,0.00972747802734375,9.45637292299342,
103.584,103.584,1,1,1,1,10.3591082882524,0.0237226486206055,9.45480412863312,
103.594,103.594,1,1,1,1,10.3589356967032,0.0161886215209961,9.46027345122056,
103.605,103.605,1,1,1,1,10.3603164290965,0.0155806541442871,9.45355958356309,
103.615,103.615,1,1,1,1,10.361115800482,0.0143766403198242,9.45512360955148,
103.626,103.626,1,1,1,1,10.3646948041856,0.0136375427246094,9.46692533004312,
103.637,103.637,1,1,1,1,10.3634139932156,0.0195741653442383,9.47727269710045,
103.647,103.647,1,1,1,1,10.3641134431779,0.0122308731079102,9.45240563755946,
103.658,103.658,1,1,1,1,10.3664388872087,0.0158071517944336,9.46659154400902,
103.668,103.668,1,1,1,1,10.3659120287955,0.0190377235412598,9.46494168732615,
103.679,103.679,1,1,1,1,10.361579072535,0.0148653984069824,9.47403497256961,
103.689,103.689,1,1,1,1,10.3714440421343,0.0133275985717773,9.45130414364691,
103.7,103.7,1,1,1,1,10.3645222126365,0.021672248840332,9.47807855195422,
103.71,103.71,1,1,1,1,10.3750957159638,0.00946521759033203,9.47031564247527,
103.721,103.721,1,1,1,1,10.372488675195,0.0181674957275391,9.45195741059938,
103.731,103.731,1,1,1,1,10.3744780198932,0.0121355056762695,9.46032113493972,
103.742,103.742,1,1,1,1,10.3739329939485,0.0138759613037109,9.48305196386242,
103.753,103.753,1,1,1,1,10.3751683860898,0.0162959098815918,9.47904653145313,
103.763,103.763,1,1,1,1,10.3731154550314,0.0146627426147461,9.46962422854748,
103.774,103.774,1,1,1,1,10.3751411347926,0.0179529190063477,9.49556417176952,
103.784,103.784,1,1,1,1,10.378938148874,0.0124812126159668,9.48920316363382,
103.795,103.795,1,1,1,1,10.3776391703725,0.0170230865478516,9.47782582824268,
103.805,103.805,1,1,1,1,10.3740329153717,0.0223517417907715,9.47993344862947,
103.816,103.816,1,1,1,1,10.3858872296691,0.0169873237609863,9.49317998581161,
103.826,103.826,1,1,1,1,10.3824626499832,0.0200033187866211,9.48945111897345,
103.837,103.837,1,1,1,1,10.3841340628803,0.0198602676391602,9.46495122406998,
103.847,103.847,1,1,1,1,10.3883307626545,0.0162720680236816,9.47290010005364,
103.858,103.858,1,1,1,1,10.3866230146945,0.0155210494995117,9.48846406598687,
103.868,103.868,1,1,1,1,10.3873224646568,0.020134449005127,9.49560708711677,
103.879,103.879,1,1,1,1,10.3886486944556,0.021207332611084,9.47557992507033,
103.89,103.89,1,1,1,1,10.3863414179564,0.0209689140319824,9.49908799861531,
103.9,103.9,1,1,1,1,10.3895934060931,0.0156879425048828,9.4887740101614,
103.911,103.911,1,1,1,1,10.3935266766608,0.0268816947937012,9.48609895351663,
103.921,103.921,1,1,1,1,10.3921731955647,0.0209569931030273,9.49273652722344,
103.932,103.932,1,1,1,1,10.3937628545702,0.0194430351257324,9.50618333602605,
103.942,103.942,1,1,1,1,10.3943442155778,0.0175714492797852,9.49774808610697,
103.953,103.953,1,1,1,1,10.3965879057169,0.0238299369812012,9.49539251038055,
103.963,103.963,1,1,1,1,10.3941262052,0.0202059745788574,9.50691289692917,
103.974,103.974,1,1,1,1,10.3985499991179,0.017392635345459,9.49794358935552,
103.984,103.984,1,1,1,1,10.4061349435151,0.0159502029418945,9.49997968416357,
103.995,103.995,1,1,1,1,10.401465887922,0.0183820724487305,9.50162000410261,
104.006,104.006,1,1,1,1,10.4017293171287,0.0221848487854004,9.50905389591937,
104.016,104.016,1,1,1,1,10.4022470917761,0.0217437744140625,9.49486798946981,
104.027,104.027,1,1,1,1,10.4028557040811,0.0174880027770996,9.50184411758265,
104.037,104.037,1,1,1,1,10.4041728501141,0.0225663185119629,9.50470514073215,
104.048,104.048,1,1,1,1,10.4116851243854,0.0152349472045898,9.49768609727206,
104.058,104.058,1,1,1,1,10.4061894461095,0.0158786773681641,9.49785775866103,
104.069,104.069,1,1,1,1,10.4072249954045,0.0163555145263672,9.51172418419223,
104.079,104.079,1,1,1,1,10.4101681355059,0.0197410583496094,9.51476640547452,
104.09,104.09,1,1,1,1,10.4091598375082,0.015413761138916,9.50458593143425,
104.1,104.1,1,1,1,1,10.4081152044475,0.0189781188964844,9.51343126133809,
104.111,104.111,1,1,1,1,10.4079698641956,0.0172257423400879,9.52067441827822,
104.122,104.122,1,1,1,1,10.4102771406949,0.0231742858886719,9.52409810931377,
104.132,104.132,1,1,1,1,10.4137471392095,0.016331672668457,9.50772352015486,
104.143,104.143,1,1,1,1,10.4161361696005,0.0189065933227539,9.52685899665303,
104.153,104.153,1,1,1,1,10.4152096254945,0.0185012817382813,9.52743596965485,
104.164,104.164,1,1,1,1,10.4116669568539,0.0141263008117676,9.52121801267662,
104.174,104.174,1,1,1,1,10.423712030232,0.0228404998779297,9.51053685958519,
104.185,104.185,1,1,1,1,10.4195970843494,0.0160932540893555,9.53272409410949,
104.195,104.195,1,1,1,1,10.4195970843494,0.0152587890625,9.52664441991682,
104.206,104.206,1,1,1,1,10.4224403030276,0.0132083892822266,9.51488561477241,
104.216,104.216,1,1,1,1,10.4221496225238,0.0204324722290039,9.51929159042263,
104.227,104.227,1,1,1,1,10.4228218211889,0.0220060348510742,9.52354974654346,
104.237,104.237,1,1,1,1,10.419824178493,0.0224947929382324,9.53497476565375,
104.248,104.248,1,1,1,1,10.4323688589871,0.0193119049072266,9.5082194308341,
104.259,104.259,1,1,1,1,10.4329593037605,0.0247359275817871,9.53102655370746,
104.269,104.269,1,1,1,1,10.4266824216306,0.00710487365722656,9.53038282349882,
104.28,104.28,1,1,1,1,10.4287171851575,0.0174999237060547,9.52966756771145,
104.29,104.29,1,1,1,1,10.4305975246668,0.0158429145812988,9.53376836755905,
104.301,104.301,1,1,1,1,10.426346322298,0.0177860260009766,9.54568929734859,
104.311,104.311,1,1,1,1,10.4290078656614,0.026237964630127,9.54271860164504,
104.322,104.322,1,1,1,1,10.4352120776653,0.0226140022277832,9.53423089963488,
104.332,104.332,1,1,1,1,10.435293831557,0.0192046165466309,9.54297609372849,
104.343,104.343,1,1,1,1,10.4345671302974,0.017392635345459,9.54195566213851,
104.353,104.353,1,1,1,1,10.4363747996807,0.0175833702087402,9.54087801008553,
104.364,104.364,1,1,1,1,10.4315331525385,0.0208139419555664,9.5442158704266,
104.375,104.375,1,1,1,1,10.4370197470486,0.0150799751281738,9.54642362662363,
104.385,104.385,1,1,1,1,10.4438689064205,0.019991397857666,9.53023977234135,
104.396,104.396,1,1,1,1,10.4478566795826,0.0314950942993164,9.53392572383227,
104.406,104.406,1,1,1,1,10.4422883311808,0.0252008438110352,9.54239435235476,
104.417,104.417,1,1,1,1,10.4425880954504,0.0159382820129395,9.53921384828691,
104.427,104.427,1,1,1,1,10.4432057915211,0.0220417976379395,9.53930444735331,
104.438,104.438,1,1,1,1,10.4356844334841,0.0165939331054688,9.55580301418204,
104.448,104.448,1,1,1,1,10.4473661562324,0.019526481628418,9.55071516134787,
104.459,104.459,1,1,1,1,10.4421429909289,0.0257492065429688,9.55357141612544,
104.469,104.469,1,1,1,1,10.4468938004136,0.0199437141418457,9.55145425899482,
104.48,104.48,1,1,1,1,10.4472298997462,0.0188231468200684,9.55745287086491,
104.49,104.49,1,1,1,1,10.4491102392554,0.0172734260559082,9.56579275334568,
104.501,104.501,1,1,1,1,10.4516718611956,0.0196933746337891,9.55143518550715,
104.512,104.512,1,1,1,1,10.4461125965595,0.0197052955627441,9.57249708425932,
104.522,104.522,1,1,1,1,10.4548239279091,0.0142574310302734,9.56003732844329,
104.533,104.533,1,1,1,1,10.457040366751,0.0208258628845215,9.55437727097921,
104.543,104.543,1,1,1,1,10.45465133636,0.0225067138671875,9.55497808584061,
104.554,104.554,1,1,1,1,10.45550521034,0.0185132026672363,9.56328935808988,
104.564,104.564,1,1,1,1,10.4563863356173,0.0181674957275391,9.5600420968152,
104.575,104.575,1,1,1,1,10.4564862570405,0.0235915184020996,9.55815382153654,
104.585,104.585,1,1,1,1,10.4554234564483,0.0142097473144531,9.55774374155178,
104.596,104.596,1,1,1,1,10.4640439501405,0.0192046165466309,9.55913133777928,
104.606,104.606,1,1,1,1,10.4683224038064,0.00972747802734375,9.55607957975316,
104.617,104.617,1,1,1,1,10.462563296324,0.0157952308654785,9.56041402982464,
104.628,104.628,1,1,1,1,10.4617730087042,0.0222444534301758,9.57476206091933,
104.638,104.638,1,1,1,1,10.4643618819416,0.022125244140625,9.57218714008479,
104.649,104.649,1,1,1,1,10.4723192607343,0.020444393157959,9.56723280166426,
104.659,104.659,1,1,1,1,10.4640530339062,0.0200271606445313,9.57314558283987,
104.67,104.67,1,1,1,1,10.4627903904676,0.0216245651245117,9.57931108772702,
104.68,104.68,1,1,1,1,10.4683678226352,0.0200867652893066,9.57899160680866,
104.691,104.691,1,1,1,1,10.4709839471698,0.0176072120666504,9.57750387477093,
104.701,104.701,1,1,1,1,10.4713563815653,0.0180840492248535,9.57796163847484,
104.712,104.712,1,1,1,1,10.4796226083934,0.0249624252319336,9.57451410557971,
104.722,104.722,1,1,1,1,10.4693397855699,0.0201582908630371,9.58046026535873,
104.733,104.733,1,1,1,1,10.4759709345639,0.0177860260009766,9.57538194926839,
104.743,104.743,1,1,1,1,10.4755621651053,0.0220775604248047,9.58128519370017,
104.754,104.754,1,1,1,1,10.4752351495385,0.013577938079834,9.57311220423646,
104.765,104.765,1,1,1,1,10.4769974000931,0.0246047973632813,9.57968778910837,
104.775,104.775,1,1,1,1,10.4774879234433,0.0231266021728516,9.57740850733261,
104.786,104.786,1,1,1,1,10.4775515098035,0.0173449516296387,9.5884377515739,
104.796,104.796,1,1,1,1,10.4801767181039,0.0166416168212891,9.58101339650097,
104.807,104.807,1,1,1,1,10.4806944927514,0.017249584197998,9.58730764742985,
104.817,104.817,1,1,1,1,10.4830744393766,0.0208616256713867,9.59482736994109,
104.828,104.828,1,1,1,1,10.474717374891,0.017702579498291,9.59703989451003,
104.838,104.838,1,1,1,1,10.4820479738474,0.0231742858886719,9.59514685085945,
104.849,104.849,1,1,1,1,10.4879524215817,0.0174403190612793,9.59507532528071,
104.859,104.859,1,1,1,1,10.493112000525,0.0207901000976563,9.59180422214646,
104.87,104.87,1,1,1,1,10.4930938329935,0.022125244140625,9.58559580191207,
104.881,104.881,1,1,1,1,10.4886972903728,0.0270366668701172,9.60295267568564,
104.891,104.891,1,1,1,1,10.4872438878536,0.0215768814086914,9.60030146090045,
104.902,104.902,1,1,1,1,10.4918675246179,0.0250101089477539,9.59715910380793,
104.912,104.912,1,1,1,1,10.4908955616832,0.0217556953430176,9.59219999701548,
104.923,104.923,1,1,1,1,10.4930847492278,0.0195980072021484,9.59927626093855,
104.933,104.933,1,1,1,1,10.4858177366316,0.0215649604797363,9.60321493614101,
104.944,104.944,1,1,1,1,10.4895420805871,0.0157594680786133,9.60035868136344,
104.954,104.954,1,1,1,1,10.4952739367723,0.0207901000976563,9.59446020530357,
104.965,104.965,1,1,1,1,10.4979354801357,0.017249584197998,9.60431166168165,
104.975,104.975,1,1,1,1,10.4985077573776,0.0233769416809082,9.5988089604908,
104.986,104.986,1,1,1,1,10.5042759486258,0.0234246253967285,9.60044451205792,
104.997,104.997,1,1,1,1,10.5030950590789,0.0209450721740723,9.61547918870849,
105.007,105.007,1,1,1,1,10.4952557692409,0.0252604484558105,9.61656160913338,
105.018,105.018,1,1,1,1,10.5011057143807,0.023496150970459,9.61295195159311,
105.028,105.028,1,1,1,1,10.5052115764976,0.0256538391113281,9.61242743068237,
105.039,105.039,1,1,1,1,10.5041941947341,0.0232696533203125,9.61849279975929,
105.049,105.049,1,1,1,1,10.50633796345,0.0226140022277832,9.61320944367657,
105.06,105.06,1,1,1,1,10.5112886157811,0.0177145004272461,9.60916586429195,
105.07,105.07,1,1,1,1,10.5087814964354,0.0230312347412109,9.61778231234383,
105.081,105.081,1,1,1,1,10.5156942421675,0.0179052352905273,9.61088247818165,
105.091,105.091,1,1,1,1,10.5099533022165,0.0212311744689941,9.61139746234856,
105.102,105.102,1,1,1,1,10.5178470946491,0.0219583511352539,9.60573263651257,
105.112,105.112,1,1,1,1,10.5125512592196,0.0223994255065918,9.61471148083005,
105.123,105.123,1,1,1,1,10.5126875157058,0.0172019004821777,9.61526461197228,
105.134,105.134,1,1,1,1,10.5151219649255,0.0142931938171387,9.62025709736814,
105.144,105.144,1,1,1,1,10.5107072547734,0.023961067199707,9.62078161827889,
105.155,105.155,1,1,1,1,10.5167297914624,0.0182390213012695,9.62161131499224,
105.165,105.165,1,1,1,1,10.5179651836038,0.0245332717895508,9.62141581174369,
105.176,105.176,1,1,1,1,10.5215351035416,0.0187397003173828,9.62500162742438,
105.186,105.186,1,1,1,1,10.5194912562489,0.0220298767089844,9.62880678821321,
105.197,105.197,1,1,1,1,10.5217803652167,0.029456615447998,9.62793894452452,
105.207,105.207,1,1,1,1,10.5150856298625,0.0163078308105469,9.63485785217438,
105.218,105.218,1,1,1,1,10.5149221220791,0.0238656997680664,9.6430642202415,
105.228,105.228,1,1,1,1,10.5228249982774,0.0184893608093262,9.63540621494469,
105.239,105.239,1,1,1,1,10.5258317247391,0.0231742858886719,9.63046141326799,
105.25,105.25,1,1,1,1,10.525513792938,0.0201940536499023,9.64174814959273,
105.26,105.26,1,1,1,1,10.5238514638066,0.0183582305908203,9.63562079168091,
105.271,105.271,1,1,1,1,10.5240694741845,0.0134825706481934,9.63824816460652,
105.281,105.281,1,1,1,1,10.5341342866302,0.0156521797180176,9.62191649079485,
